ticker,entry_date,exit_date,entry_price,exit_price,ret,reason
PWR,2011-04-29,2012-08-16,21.4705154909632,24.837660668297993,0.15682647110880965,take
TRV,2011-06-30,2012-08-17,41.663484184937715,47.93140704404329,0.150441639284973,take
TXT,2012-05-24,2012-08-20,23.034693745162706,26.43687032753708,0.14769792991447228,take
FITB,2011-04-29,2012-08-22,8.22269949863785,9.463886264838328,0.15094638523590587,take
MTB,2012-06-11,2012-08-27,53.3354816016895,61.26075810531504,0.14859294911428145,take
VLO,2011-05-30,2012-08-27,15.03023247395055,17.660328807119175,0.1749870694100668,take
XOM,2011-06-22,2012-09-06,45.576209673913475,52.42902986241571,0.1503595897406229,take
WMB,2012-07-02,2012-09-06,14.202831463866335,16.3865016079814,0.1537489302517303,take
IVZ,2012-05-30,2012-09-06,12.177877008413919,14.098950942600402,0.15775113616759118,take
ITW,2012-07-05,2012-09-07,38.302733393389445,44.03616008827045,0.14968714206361367,take
OKE,2012-04-18,2012-09-10,16.637730307562798,19.151309262540675,0.15107703445795795,take
CTAS,2012-06-13,2012-09-12,7.809479948977626,8.978437885307741,0.14968447885997183,take
MCO,2012-05-28,2012-09-12,31.957402177678937,37.422781745980465,0.17102077127279425,take
MDT,2012-06-07,2012-09-13,26.814415462395413,30.818603492521323,0.14932967812561082,take
WFC,2012-06-11,2012-09-13,21.03993676778606,24.293222776426088,0.15462432442387786,take
MAR,2011-03-10,2012-09-13,30.98819636689951,35.69723842437395,0.1519624440777223,take
FHN,2012-05-28,2012-09-13,5.826377829158395,6.711663248569409,0.15194438901311202,take
TGNA,2010-06-11,2012-09-13,5.6224470138549805,6.54985237121582,0.16494692703648495,take
VMC,2012-04-27,2012-09-14,38.55821208835225,44.78156089750746,0.16140138435088836,take
NWL,2012-08-09,2012-09-14,10.437587524784961,11.995176317758805,0.14922881262314824,take
EOG,2011-06-29,2012-09-14,35.901000082439104,41.31377762604154,0.1507695476775892,take
MAT,2012-06-07,2012-09-14,24.89271180457062,28.797318317055087,0.15685741847409052,take
APH,2011-04-21,2012-09-14,5.990643948213616,6.951314559979095,0.16036182755477357,take
CRM,2012-06-19,2012-09-14,34.07320918425701,39.361574700666836,0.15520597099651035,take
SWK,2012-05-24,2012-09-21,47.91836467537781,55.223879726015646,0.15245752020397463,take
SJM,2012-06-19,2012-09-24,51.48545498885893,59.11683816171829,0.14822406006727018,take
ACN,2012-06-07,2012-09-28,46.321020455658285,55.11145639535773,0.18977207007160524,take
AMD,2012-05-30,2012-10-03,6.237857157296061,3.164571270748061,-0.4926829533044621,stop
LOW,2012-06-07,2012-10-05,21.65591520869683,25.001928093714398,0.15450803407624347,take
CLX,2011-06-30,2012-10-08,43.59364814502243,50.16636113238764,0.15077226309438152,take
DGX,2010-02-17,2012-10-08,43.09949686133898,49.775596926232495,0.15489972159935128,take
GIS,2011-08-16,2012-10-18,22.39277116490617,25.74063484661782,0.14950644817727632,take
IFF,2012-06-11,2012-10-22,40.53331094316886,47.16036494726766,0.16349648844108722,take
AVY,2012-06-20,2012-10-24,21.081894946974256,24.44279630673748,0.15942121750519367,take
CI,2011-08-25,2012-10-31,40.16180957190542,46.28887008801493,0.15255937372890682,take
AFL,2012-04-26,2012-11-01,16.069753212156833,18.455118881612147,0.1484382266462423,take
FLS,2011-05-31,2012-11-01,31.222181109855526,35.93038820121533,0.15079686697075823,take
HON,2011-06-22,2012-11-06,37.01609387592778,42.64580838127153,0.15208829230371212,take
ROP,2012-07-20,2012-11-06,89.64032912257512,103.11145093021648,0.15027970043729755,take
FIS,2011-06-22,2012-11-12,24.01055647087849,27.555784317162466,0.14765288137256838,take
AON,2011-06-29,2012-11-21,43.7481551529468,50.31203314399295,0.15003782372304264,take
CAG,2012-05-14,2012-11-27,12.410720817163842,14.634734308812828,0.17920099278788126,take
THC,2011-05-27,2012-12-10,26.864007270142764,31.072002336421402,0.1566406316065696,take
ADI,2011-06-29,2012-12-11,27.176629563327563,31.40033112722547,0.1554166808674986,take
ADBE,2012-06-07,2012-12-12,30.911089840262026,35.49050999957594,0.1481481301040759,take
ZBH,2012-06-11,2012-12-18,51.74421172819444,59.57622340553868,0.15136015055142327,take
BBT,2012-06-18,2012-12-20,14.25182819366455,16.39807891845703,0.15059476550149298,take
URBN,2011-02-07,2012-12-20,35.11000061035156,40.41999816894531,0.15123889109327426,take
JCI,2012-07-02,2013-01-02,18.459275598319557,21.512040444485617,0.16537836655106708,take
PLD,2011-06-21,2013-01-02,22.048380043380202,25.365105867068934,0.15042945636654803,take
AKAM,2012-11-30,2013-01-02,36.75568270309429,42.31621033185615,0.15128348107906997,take
ETN,2011-05-30,2013-01-02,35.46466306976326,40.86523296038707,0.1522803101216621,take
HRL,2012-03-12,2013-01-03,10.43451524093308,12.24340846172107,0.17335670886673937,take
STT,2011-03-21,2013-01-04,29.855028060131836,34.94778623012609,0.17058293027682936,take
COP,2011-06-20,2013-01-04,32.86507186489907,38.035346820733686,0.1573182306458496,take
AMZN,2012-11-20,2013-01-07,11.584615544075286,13.303130859063128,0.14834461346166483,take
HOG,2012-07-30,2013-01-09,32.266732009402524,37.10539006466023,0.14995810712555957,take
DHR,2012-06-11,2013-01-09,20.47575423140674,24.156682533755856,0.17977009592658244,take
JPM,2011-06-01,2013-01-10,27.712030778146794,32.23071513015434,0.1630585787155987,take
MCK,2012-09-05,2013-01-10,80.48680482116819,92.49781233358928,0.14922952326295058,take
TROW,2011-05-19,2013-01-11,37.44135213127202,43.14028340470416,0.15220954770680506,take
MU,2012-05-03,2013-01-11,6.167485678655642,7.187457757722184,0.16537891325738285,take
PGR,2011-06-21,2013-01-14,12.999895907598825,15.029108522788468,0.15609452795722056,take
MMM,2012-06-08,2013-01-16,47.17087957929134,54.231683690139505,0.1496856572067813,take
BSX,2012-07-03,2013-01-18,5.845515688476937,6.752578053430998,0.1551723429195686,take
RHI,2011-03-31,2013-01-18,20.708856886612846,23.90430556679326,0.15430347979497094,take
NRG,2012-11-28,2013-01-18,15.836938438705829,18.189639908355208,0.14855784650266268,take
SRE,2012-10-01,2013-01-22,21.325467981090284,24.622761494473927,0.15461763916775095,take
DHI,2012-12-13,2013-01-23,16.404323288558043,18.95880631251782,0.15572010981650908,take
FDX,2012-05-02,2013-01-25,74.03097496278727,85.40063241697736,0.1535797341572931,take
WAT,2012-05-30,2013-01-28,80.16561533805354,92.02178888336947,0.14789599624875538,take
ADP,2012-06-07,2013-01-29,34.0119477693479,39.122146722149516,0.15024717159559464,take
AN,2012-12-19,2013-01-31,39.170260951963094,48.27846835672952,0.23252863737457297,take
CPB,2007-07-03,2013-01-31,21.339018835040967,24.54216825799659,0.15010762433442837,take
FAST,2012-05-23,2013-01-31,7.71309782923994,8.868827329690092,0.14983986020102624,take
GPC,2012-07-04,2013-02-01,40.69346051841698,47.04996647144064,0.1562046056551727,take
HSY,2012-11-08,2013-02-01,50.81985439346596,58.60373621817806,0.15316615755028384,take
ROK,2011-06-21,2013-02-01,60.16540181216263,69.34415666790221,0.15255868953382556,take
PPL,2012-01-27,2013-02-01,13.553413913716279,15.573560158237653,0.1490507304935882,take
FMC,2012-11-20,2013-02-01,36.192167450033836,41.82511723375111,0.1556400232590105,take
XRAY,2012-06-13,2013-02-01,31.497304033336242,36.18364718777038,0.1487855325482521,take
ICE,2012-05-22,2013-02-05,21.15582517551402,24.356015224965866,0.1512675597809241,take
OMC,2012-06-19,2013-02-08,31.060744907409443,36.06771518605243,0.16119929813558942,take
HBAN,2011-05-30,2013-02-08,3.8021116410357907,4.3749818945853,0.15067160242392186,take
BDX,2008-04-22,2013-02-08,47.80124621454197,55.00092090307664,0.15061688258546702,take
KR,2008-09-29,2013-02-12,9.68899762294845,11.137499053906451,0.14949961671238476,take
GWW,2012-05-24,2013-02-12,154.6125095450864,179.07900259957722,0.15824394239818074,take
BIIB,2012-11-19,2013-02-12,139.83605692362326,161.1919138022376,0.15272067411253332,take
DOV,2011-06-21,2013-02-13,32.18635561227252,36.994872053658426,0.14939611366104577,take
PH,2011-06-23,2013-02-13,66.46656190750073,76.9691104905704,0.1580125145886997,take
WM,2012-05-25,2013-02-13,24.073804389869743,27.64244393775982,0.14823745720023207,take
CAH,2011-08-16,2013-02-15,28.152470517292826,32.784156258936264,0.16452146673232093,take
DIS,2012-11-22,2013-02-15,42.50005953640427,49.2958501075412,0.15990073061699728,take
UPS,2012-05-30,2013-02-19,46.07397287800136,53.16548207310639,0.15391573055535135,take
DUK,2012-04-18,2013-02-22,35.2038834146269,40.61678238559561,0.15375857564395012,take
RRC,2012-12-13,2013-02-27,57.921754732550504,67.62704641464224,0.16755866128202102,take
INTU,2012-05-24,2013-02-28,49.95875302462289,57.577563921648675,0.15250202288417314,take
EQT,2012-01-05,2013-03-01,27.3642429524117,31.703409054330546,0.15857066133585174,take
PNW,2012-11-27,2013-03-04,29.68111559252418,34.175156506067424,0.15141078169835254,take
AEP,2012-11-28,2013-03-05,26.049592484482506,29.958736444461177,0.15006545543110938,take
SYK,2011-06-29,2013-03-05,48.47232236107404,56.392080913858216,0.16338723145528866,take
KEY,2011-04-28,2013-03-06,5.156714754586046,5.97647580583519,0.15896963285008203,take
EIX,2012-09-06,2013-03-06,26.645079827749214,30.578861604849372,0.14763632920338887,take
BA,2011-07-22,2013-03-07,58.04601397381981,67.60760828651878,0.1647243911875067,take
NTRS,2011-03-23,2013-03-08,33.933856132616754,39.03041313534411,0.15019091796728112,take
SYY,2004-06-01,2013-03-11,20.4509549201797,23.649559500924795,0.15640367861692916,take
CME,2011-03-24,2013-03-11,31.319002953284816,36.051169288236125,0.15109568915746685,take
M,2012-06-19,2013-03-13,21.84515996556765,25.1235452395708,0.150073759092199,take
PFG,2011-04-21,2013-03-14,18.94866365311378,21.851261208571906,0.1531821773078521,take
WFC,2012-11-21,2013-03-15,22.414168275234424,26.460071060669843,0.1805064874928135,take
PNC,2010-07-08,2013-03-15,38.67271375984791,44.64479182068836,0.15442614391961773,take
ORCL,2011-06-22,2013-03-15,26.138018466582352,30.02350999644215,0.14865287262794724,take
AIZ,2012-04-24,2013-03-19,30.063949132044204,34.5042190255862,0.14769416599395635,take
PEP,2012-11-02,2013-03-22,46.39655174375802,53.63047215851837,0.15591504417639346,take
WMB,2012-12-18,2013-03-22,16.154254512756125,18.58115756466234,0.15023305779847806,take
VZ,2012-11-22,2013-03-22,22.038908494421513,25.323027121098317,0.14901457699268916,take
GHC,2011-06-03,2013-03-25,205.77444458007812,241.28219604492188,0.17255666289030236,take
NEE,2012-11-27,2013-03-26,11.733797407157724,13.59480444446211,0.15860228131850596,take
AMGN,2013-01-29,2013-03-27,59.05370039493316,68.67347140763904,0.16289869979987337,take
UNM,2011-06-21,2013-03-28,16.611982450515036,19.148788547591725,0.152709413499172,take
ABT,2012-11-26,2013-03-28,23.983349542381625,27.54573196957455,0.14853565057281704,take
WEC,2012-09-26,2013-03-28,24.171124491493806,27.9537365372596,0.15649301078636024,take
TMUS,2013-01-11,2013-04-01,15.204359380427071,17.610919692135393,0.15828094110997815,take
TJX,2012-11-02,2013-04-08,17.354677229886104,19.938291828305506,0.1488713713424883,take
VFC,2013-01-02,2013-04-10,25.081697158629947,28.913034581241675,0.15275431317028976,take
FITB,2012-11-20,2013-04-10,9.390039077462182,10.839684036335836,0.15438114228438815,take
PSA,2012-11-01,2013-04-11,84.88229566238395,97.77944298672047,0.15194154709993257,take
SPG,2012-11-01,2013-04-11,77.27110266278667,89.54706054934334,0.15886867746833255,take
KO,2012-11-02,2013-04-16,24.379528754862097,28.251813275353282,0.15883344421573042,take
BBBY,2013-03-06,2013-04-18,11.739999771118164,15.699999809265137,0.337308357355258,take
OKE,2013-01-03,2013-04-19,18.487540283375598,21.741025398421044,0.175982584225715,take
MRK,2013-01-04,2013-04-22,26.4846057486726,30.530765444508486,0.15277402028303477,take
HAS,2011-01-28,2013-04-23,26.969447652318806,31.45610732065655,0.16636082897129656,take
XEL,2012-09-26,2013-04-25,17.970572468440686,20.678928292859275,0.1507106036368575,take
PCG,2011-02-28,2013-04-29,35.57268612528237,41.11314113835739,0.15575025719346192,take
NOC,2013-02-28,2013-04-30,52.542619162006496,60.590401161381614,0.15316674592412505,take
MSFT,2012-06-07,2013-04-30,23.130325631272655,26.80300323744815,0.15878192398683577,take
LMT,2008-01-25,2013-05-02,60.504128012075995,69.67521086172565,0.15157780387842634,take
AIG,2011-03-22,2013-05-03,27.780205286779275,33.47156546658295,0.20487106272437172,take
PAYX,2007-11-01,2013-05-03,21.551773125534336,24.951096250819266,0.15772823449303308,take
NSC,2012-02-28,2013-05-03,48.88305569795247,56.5984022778652,0.15783273917215235,take
PRU,2011-06-22,2013-05-03,32.724917399131236,37.861718729307476,0.15696911523182666,take
KDP,2012-11-07,2013-05-03,5.084371738367297,5.838864255449457,0.14839444397597168,take
CSX,2012-03-16,2013-05-06,5.598621412471057,6.516345395362,0.16391963579582147,take
AZO,2012-08-20,2013-05-07,369.424994923568,424.54083599212186,0.14919358956736795,take
EOG,2013-04-26,2013-05-08,42.024960405613264,48.65045536118731,0.15765618555321903,take
ZION,2010-07-09,2013-05-14,17.017240420884708,19.914501521382327,0.170254461289852,take
WMT,2012-11-29,2013-05-15,18.107522021846805,20.785688115350244,0.14790351160541015,take
GD,2011-04-28,2013-05-17,51.13682337868839,59.39135766066091,0.16142055248219922,take
NEM,2012-01-05,2013-05-17,45.26853969063075,23.209955950867556,-0.4872828655510766,stop
HST,2011-04-18,2013-05-17,9.845191944784295,11.315837753528639,0.14937705805964008,take
A,2012-05-23,2013-05-20,25.91596198260979,29.769123822701953,0.14867909756457132,take
FTI,2012-04-02,2013-05-20,34.444590806267605,40.04217918595655,0.1625099398385188,take
SCHW,2011-05-31,2013-05-30,14.904681041980822,17.27529373447334,0.15905155473071875,take
F,2011-03-16,2013-05-30,7.254572771858774,8.408781483310811,0.15910085235195792,take
AFL,2013-03-01,2013-06-13,18.442713590707896,21.248766753230186,0.15214969037615367,take
USB,2012-11-21,2013-06-27,20.612604979374375,23.672114701713515,0.14842906684529122,take
MTB,2013-04-25,2013-07-05,69.77890818528165,81.68912647156398,0.17068507656579435,take
PVH,2013-04-11,2013-07-08,110.7745782816444,127.56471732567921,0.15157032691513295,take
MET,2011-04-25,2013-07-09,24.62871387128883,28.631643866358434,0.16253102033622868,take
PCAR,2011-02-15,2013-07-11,20.439887198856702,23.82892430145748,0.16580507855201576,take
TER,2011-05-31,2013-07-11,14.664815243493146,17.000561279869572,0.15927551746093815,take
MCHP,2011-06-24,2013-07-11,12.622656553953863,14.588688313374442,0.15575419888967423,take
BWA,2012-05-23,2013-07-11,28.29493147195081,32.67913053089971,0.1549464455602243,take
FDX,2013-04-26,2013-07-18,78.51682084682876,90.72821242274361,0.1555258025504742,take
BK,2011-03-25,2013-07-23,20.572556199057644,23.643484830953287,0.14927307050138539,take
ROK,2013-05-06,2013-08-01,66.10609994357924,76.49973263927822,0.15722652984474683,take
PH,2013-04-25,2013-08-01,72.35081634801833,85.74106268252737,0.18507388043971673,take
FMC,2013-04-10,2013-08-01,38.84883180970698,45.00564611937999,0.15848132422181704,take
RHI,2013-05-09,2013-08-05,23.857279163304785,27.38390368637372,0.14782174022984518,take
DD,2011-06-22,2013-08-09,14.46115219104523,16.622996999390338,0.14949326165613464,take
L,2011-06-21,2013-08-13,38.363714728919106,44.29277670208457,0.15454869308305175,take
CMI,2013-05-06,2013-08-13,79.21640486538587,91.51432210307156,0.1552445766578754,take
AMGN,2013-07-09,2013-08-26,67.72329310311162,78.68642982407879,0.1618813294308552,take
CRM,2013-05-02,2013-08-30,41.34903697639565,48.51870511242246,0.17339383599476954,take
EMR,2013-04-25,2013-09-10,39.297473502589774,45.78160047456683,0.16500111569640064,take
HP,2013-04-24,2013-09-13,33.81034851074219,38.8023796081543,0.14764802249305564,take
NUE,2013-04-25,2013-09-17,32.069256520647734,36.830335288838015,0.14846239934264993,take
VRSN,2013-07-02,2013-09-19,45.216089913268874,52.24209220129122,0.1553872150709903,take
AMD,2013-09-09,2013-09-30,3.7427142943776364,3.864428462410459,0.03252029368516407,member
LDOS,2011-06-22,2013-09-30,20.934357262841136,26.303947579932522,0.2564965453523862,member
FSLR,2013-09-06,2013-10-02,37.648874510193444,43.20823968620979,0.14766351579809234,take
BMY,2013-08-27,2013-10-04,27.663239254761056,31.782320741263195,0.14890090956333735,take
CNX,2013-01-21,2013-10-04,25.920692443847656,29.764568328857422,0.1482937191333451,take
CMCSA,2013-06-27,2013-10-11,14.041666828317176,16.194515892809168,0.15331862597326706,take
LUV,2013-07-11,2013-10-11,11.312446084445636,13.000685360438162,0.1492373323497045,take
SLB,2011-05-20,2013-10-18,57.30633537804051,66.93765652454462,0.168067301511567,take
GOOGL,2013-09-05,2013-10-18,21.846811449240708,25.121745357679238,0.14990443415724863,take
CMG,2012-07-16,2013-10-18,7.894725446697063,10.20504537642154,0.2926409468350861,take
D,2013-06-26,2013-10-22,33.08091328900024,38.189802380294665,0.1544361561805243,take
NSC,2013-07-10,2013-10-23,53.4051425067593,63.045139500404275,0.18050690516226742,take
NDAQ,2013-09-06,2013-10-23,8.28457680319977,9.68834535457486,0.16944360402729441,take
MDLZ,2013-07-10,2013-10-25,22.642015914788185,26.119216100843826,0.15357290619094455,take
NWL,2013-09-04,2013-10-29,16.237252380963714,18.664726903326063,0.1495003258807679,take
XYL,2013-07-01,2013-10-29,22.869701649409436,27.144837680710683,0.1869344907440733,take
XRAY,2013-06-28,2013-10-31,35.004798118339316,40.318485706183445,0.15179883540194572,take
HPQ,2013-10-10,2013-11-01,6.852318047753468,7.957533017005229,0.16129067004035313,take
VMC,2013-04-12,2013-11-04,44.535180442765935,52.664786478111594,0.18254346237113306,take
MAR,2013-07-01,2013-11-06,35.509776108295924,40.98467562859673,0.15418006307907262,take
AES,2009-11-27,2013-11-11,8.182043336201248,9.47753803434887,0.15833388371529855,take
NBR,2013-05-06,2013-11-11,673.6725463867188,780.817138671875,0.1590455078803974,take
TXT,2013-05-07,2013-11-13,26.136055669444442,30.240539736892632,0.15704297998747863,take
PSX,2013-07-15,2013-11-14,37.741504426812035,43.5379110365932,0.15358175827414366,take
AXP,2013-09-06,2013-11-21,61.289760390136315,70.3600074866872,0.14798959954835467,take
CLX,2013-06-28,2013-11-21,57.46576900869891,65.96966033206867,0.14798185894079796,take
